model,prompt,Alignment,Geometry,Texture,Overall
dreamfusion,"A red bus",8.10526315789474,6.88888888888889,5.78947368421053,6.85
dreamfusion,"A green pepper",8.73684210526316,8.38888888888889,7.38888888888889,8
dreamfusion,"A red cup",5.52941176470588,4.47368421052632,4.75,4.73684210526316
dreamfusion,"A wooden boat",7.80952380952381,7.0625,7.05,7.21052631578947
magic3d,"A red bus",4.14285714285714,3.125,3.05,3.15789473684211
magic3d,"A green pepper",8.89473684210526,8.72727272727273,7.66666666666667,8.42857142857143
magic3d,"A red cup",5.94736842105263,5.21052631578947,4.83333333333333,5.28571428571429
magic3d,"A wooden boat",6.83333333333333,5.84210526315789,5.25,5.65
sjc,"A red bus",1.78947368421053,1.15789473684211,1.22222222222222,1.28571428571429
sjc,"A green pepper",5,3.27777777777778,2.8,3.71428571428571
sjc,"A red cup",6.1,5.05882352941176,4.47058823529412,5
sjc,"A wooden boat",5.10526315789474,3.45454545454545,2.76190476190476,3.19047619047619
textmesh,"A red bus",0.76470588235294,0.84210526315789,1.3125,0.78947368421053
textmesh,"A green pepper",9.5263157894737,8.94736842105263,8.44444444444444,8.90476190476191
textmesh,"A red cup",1.76190476190476,1.9375,2.25,1.36842105263158
textmesh,"A wooden boat",5.36842105263158,4.16666666666667,3.66666666666667,4.47619047619048
3dtopia,"A red bus",6.21052631578947,4.84210526315789,4.05555555555556,4.95238095238095
3dtopia,"A green pepper",6.41176470588235,5.42105263157895,5.8125,5.73684210526316
3dtopia,"A red cup",5.80952380952381,4.4375,4.75,5.10526315789474
3dtopia,"A wooden boat",6.42105263157895,4.38888888888889,5.10526315789474,5.15
consistent3d,"A red bus",2.73684210526316,1.73684210526316,2.33333333333333,2.04761904761905
consistent3d,"A green pepper",5.73684210526316,5,4.72222222222222,4.90476190476191
consistent3d,"A red cup",5.33333333333333,4.57142857142857,4.82352941176471,4.84210526315789
consistent3d,"A wooden boat",6.19047619047619,5,4.1,5.10526315789474
latentnerf,"A red bus",2.71428571428571,1.625,1.9,1.78947368421053
latentnerf,"A green pepper",3.55555555555556,2.0952380952381,2.82352941176471,2.57894736842105
latentnerf,"A red cup",3.05263157894737,1.84210526315789,2.44444444444444,2.23809523809524
latentnerf,"A wooden boat",1.23529411764706,1.10526315789474,1.1875,1.05263157894737
one2345++,"A red bus",8.55555555555556,7.68421052631579,7.2,7.65
one2345++,"A green pepper",8.85,8.76470588235294,7.88235294117647,8.47368421052632
one2345++,"A red cup",6.89473684210526,7.72222222222222,6.3,7.09523809523809
one2345++,"A wooden boat",9.2,8.58823529411765,8.70588235294118,8.89473684210526
dreamfusion,"A steel hammer with a rubber grip",8.14285714285714,7.125,6.5,7.26315789473684
dreamfusion,"A coffee mug with a chipped rim",4.22222222222222,4.31578947368421,3.75,3.95
dreamfusion,"A soccer ball signed by players",6.3,7.23529411764706,6.17647058823529,6.36842105263158
dreamfusion,"A straw hat with a blue band",7.38888888888889,6.85714285714286,6.47058823529412,7
magic3d,"A steel hammer with a rubber grip",5.94736842105263,4.5,4.66666666666667,4.33333333333333
magic3d,"A coffee mug with a chipped rim",5.47368421052632,5.54545454545455,4.33333333333333,5.09523809523809
magic3d,"A soccer ball signed by players",5.05555555555556,4.95238095238095,3.82352941176471,4.78947368421053
magic3d,"A straw hat with a blue band",7.94444444444444,7.23809523809524,6.88235294117647,7.47368421052632
sjc,"A steel hammer with a rubber grip",2.15789473684211,1.36842105263158,1.33333333333333,1.61904761904762
sjc,"A coffee mug with a chipped rim",3.78947368421053,2.88888888888889,2.63157894736842,2.9
sjc,"A soccer ball signed by players",3.95,3.76470588235294,3,3.26315789473684
sjc,"A straw hat with a blue band",6.16666666666667,3.78947368421053,3.5,4.1
