model,prompt,Alignment,Geometry,Texture,Overall
dreamfusion,"A white helmet",1.78947368421053,1.88888888888889,1.55,1.57142857142857
dreamfusion,"A blue vase",8,7.66666666666667,6.3,7.23809523809524
dreamfusion,"A grey mouse",0.94444444444444,0.76190476190476,0.64705882352941,0.84210526315789
dreamfusion,"A symmetrical arch",1.05263157894737,1.54545454545455,1.28571428571429,1.04761904761905
magic3d,"A white helmet",3.63157894736842,3.88888888888889,2.84210526315789,3.2
magic3d,"A blue vase",8,7.13636363636364,5.85714285714286,6.66666666666667
magic3d,"A grey mouse",4.23529411764706,3.73684210526316,2.875,3.26315789473684
magic3d,"A symmetrical arch",0.35294117647059,0.73684210526316,0.875,0.57894736842105
sjc,"A white helmet",5.55,4.82352941176471,3.82352941176471,4.63157894736842
sjc,"A blue vase",6.34210526315789,4.08333333333333,4.19444444444444,4.66666666666667
sjc,"A grey mouse",3.85714285714286,2.3125,1.9,2.26315789473684
sjc,"A symmetrical arch",1.36842105263158,1.54545454545455,1.38095238095238,1.23809523809524
textmesh,"A white helmet",1.05263157894737,1.22222222222222,0.95,0.95238095238095
textmesh,"A blue vase",7.38888888888889,6.71428571428571,6.17647058823529,6.73684210526316
textmesh,"A grey mouse",8.2,7.29411764705882,7.23529411764706,7.68421052631579
textmesh,"A symmetrical arch",1.10526315789474,1,1.16666666666667,1
3dtopia,"A white helmet",4.29411764705882,4.05263157894737,3.9375,4.10526315789474
3dtopia,"A blue vase",6.8,5.82352941176471,5.52941176470588,5.94736842105263
3dtopia,"A grey mouse",2.63157894736842,1.94444444444444,2.6,2.04761904761905
3dtopia,"A symmetrical arch",7.9,7.41176470588235,7.58823529411765,7.57894736842105
consistent3d,"A white helmet",6,4.75,4.45,5.10526315789474
consistent3d,"A blue vase",4.52631578947368,3,3.21052631578947,3.25
consistent3d,"A grey mouse",6,5.14285714285714,4.94117647058824,4.42105263157895
consistent3d,"A symmetrical arch",0.88888888888889,1,1.55,1
latentnerf,"A white helmet",2.42105263157895,1.38888888888889,1.77777777777778,1.76190476190476
latentnerf,"A blue vase",4.80952380952381,3.25,3.85,3.47368421052632
latentnerf,"A grey mouse",6.42105263157895,4.66666666666667,4.21052631578947,4.95
latentnerf,"A symmetrical arch",3.52631578947368,2.44444444444444,2.66666666666667,2.76190476190476
one2345++,"A white helmet",8.55555555555556,8.31578947368421,7.75,8.05
one2345++,"A blue vase",6.73684210526316,8.27777777777778,6.7,7.33333333333333
one2345++,"A grey mouse",9,8.42857142857143,8.82352941176471,8.73684210526316
one2345++,"A symmetrical arch",8.52631578947368,7.63636363636364,7.80952380952381,7.95238095238095
dreamfusion,"A red rose with a thorny stem",2.66666666666667,1.68421052631579,1.85,1.7
dreamfusion,"A badge shaped like a shield",2.5,2.21052631578947,1.85,2.15
