model,prompt,Alignment,Geometry,Texture,Overall
dreamfusion,"A brown horse",4,2.63157894736842,3.5,2.9
dreamfusion,"A brown bear",1.94736842105263,1.38888888888889,1.27777777777778,1.61904761904762
dreamfusion,"A white rabbit",8.66666666666667,8.09523809523809,6.82352941176471,7.78947368421053
dreamfusion,"A glass bottle",7.05263157894737,6.66666666666667,6,6.19047619047619
magic3d,"A brown horse",5,3.14285714285714,4.35294117647059,3.63157894736842
magic3d,"A brown bear",6.57894736842105,4.44444444444444,4.78947368421053,5
magic3d,"A white rabbit",7.63157894736842,6.16666666666667,6,6.61904761904762
magic3d,"A glass bottle",7.80952380952381,7.5625,6.65,7.42105263157895
sjc,"A brown horse",5.90476190476191,4.5,3.05,4.05263157894737
sjc,"A brown bear",3.41176470588235,2.15789473684211,1.875,2.31578947368421
sjc,"A white rabbit",7.22222222222222,5.26315789473684,3.85,4.95
sjc,"A glass bottle",6.26315789473684,3.77272727272727,3.61904761904762,4.28571428571429
textmesh,"A brown horse",3.21052631578947,2.33333333333333,2.94736842105263,2.5
textmesh,"A brown bear",1,1,1.22222222222222,1
textmesh,"A white rabbit",8.5,7.05263157894737,7.2,7
textmesh,"A glass bottle",1.1,1.35294117647059,1.41176470588235,1.15789473684211
3dtopia,"A brown horse",6.84210526315789,4.78947368421053,5.77777777777778,5.47619047619048
3dtopia,"A brown bear",6.15789473684211,3.54545454545455,4.33333333333333,4.47619047619048
3dtopia,"A white rabbit",5.21428571428571,4.65625,4.5,4.68421052631579
3dtopia,"A glass bottle",5.5,3.58823529411765,4.35294117647059,4.47368421052632
consistent3d,"A brown horse",5.47619047619048,3.9375,4.35,4.21052631578947
consistent3d,"A brown bear",6.42105263157895,4.10526315789474,4.44444444444444,4.23809523809524
consistent3d,"A white rabbit",7.78947368421053,5.15789473684211,5.61111111111111,5.66666666666667
consistent3d,"A glass bottle",5,3.10526315789474,3.55555555555556,3.61904761904762
latentnerf,"A brown horse",3.35294117647059,2,2.25,2.15789473684211
latentnerf,"A brown bear",1.36842105263158,1,1.2,1.23809523809524
latentnerf,"A white rabbit",7.75,5.23529411764706,5.29411764705882,6
latentnerf,"A glass bottle",4.38888888888889,2.89473684210526,2.7,3.05
one2345++,"A brown horse",8.66666666666667,7.1578947368421,6.95,7.3
one2345++,"A brown bear",8,7.23529411764706,5.88235294117647,6.94736842105263
one2345++,"A white rabbit",7.26315789473684,7,5.27777777777778,6.61904761904762
one2345++,"A glass bottle",7.88235294117647,8.10526315789474,6.8125,7.68421052631579
dreamfusion,"A bookmark with a tassel",2.83333333333333,2.14285714285714,2.17647058823529,2.73684210526316
dreamfusion,"A wooden chair with a woven seat",6.38095238095238,6.8125,5.95,6.52631578947368
dreamfusion,"A white sneaker with blue stripes",6.52631578947368,6.77777777777778,5.94444444444444,6.19047619047619
dreamfusion,"A teddy bear holding a heart",1.36842105263158,1.36842105263158,1.38888888888889,1.14285714285714
magic3d,"A bookmark with a tassel",4.28947368421053,3.60526315789474,3.36111111111111,3.64285714285714
magic3d,"A wooden chair with a woven seat",6.94736842105263,6.73684210526316,5.44444444444444,6.23809523809524
magic3d,"A white sneaker with blue stripes",5.94117647058824,5.05263157894737,6.3125,4.94736842105263
magic3d,"A teddy bear holding a heart",1.05882352941176,1,1.5,0.78947368421053
sjc,"A bookmark with a tassel",4.15,3.41176470588235,3.35294117647059,3.52631578947368
sjc,"A wooden chair with a woven seat",3.84210526315789,2.38888888888889,2.6,2.71428571428571
sjc,"A white sneaker with blue stripes",3.36842105263158,2.05263157894737,1.83333333333333,2.28571428571429
sjc,"A teddy bear holding a heart",4.47368421052632,3.66666666666667,2.78947368421053,3.3
textmesh,"A bookmark with a tassel",2.95238095238095,3.0625,2.45,2.63157894736842
textmesh,"A wooden chair with a woven seat",6.26315789473684,6.05555555555556,5.3,6.04761904761905
textmesh,"A white sneaker with blue stripes",1,1.15789473684211,1.375,1
textmesh,"A teddy bear holding a heart",1.29411764705882,1.42105263157895,1.6875,1.31578947368421
3dtopia,"A bookmark with a tassel",5.80952380952381,5.5,6.05,5.57894736842105
3dtopia,"A wooden chair with a woven seat",8.89473684210526,8.88888888888889,8.57894736842105,9
3dtopia,"A white sneaker with blue stripes",2.68421052631579,1.83333333333333,3,2.33333333333333
3dtopia,"A teddy bear holding a heart",3.78947368421053,3.83333333333333,3.66666666666667,3.71428571428571
consistent3d,"A bookmark with a tassel",4.16666666666667,3.47619047619048,3.23529411764706,3.52631578947368
consistent3d,"A wooden chair with a woven seat",6.61904761904762,5.75,4.85,5.89473684210526
consistent3d,"A white sneaker with blue stripes",8.5,8,6.7,7.4
consistent3d,"A teddy bear holding a heart",6.36842105263158,4.88888888888889,4.85,4.76190476190476
latentnerf,"A bookmark with a tassel",2.21052631578947,1.72222222222222,1.63157894736842,1.55
latentnerf,"A wooden chair with a woven seat",6.52631578947368,5.5,4.78947368421053,5.55
latentnerf,"A white sneaker with blue stripes",5.26315789473684,4.11111111111111,4.31578947368421,4
latentnerf,"A teddy bear holding a heart",5.73684210526316,3.05555555555556,3.88888888888889,3.71428571428571
one2345++,"A bookmark with a tassel",7.23809523809524,6.625,7,6.84210526315789
one2345++,"A wooden chair with a woven seat",8.09523809523809,8.0625,7.2,7.78947368421053
one2345++,"A white sneaker with blue stripes",8.57894736842105,8.11111111111111,7.55,8.04761904761905
one2345++,"A teddy bear holding a heart",8.7,8.82352941176471,8.29411764705882,8.68421052631579
dreamfusion,"A bronze goblet encrusted with rubies, with swirling engravings of dragons coiling up its stem",3.11111111111111,2.57142857142857,2.05882352941176,2.52631578947368
dreamfusion,"A ceramic vase with swirling patterns etched into the surface, a chipped rim, and a long, narrow neck",5.73684210526316,6.38888888888889,5.15789473684211,5.8
dreamfusion,"A gilded picture frame adorned with ivy leaves, enclosing an oil painting of a serene landscape",0.61111111111111,0.61904761904762,0.88235294117647,0.84210526315789
dreamfusion,"A wooden chair with a broken leg, a cushioned seat, and carved spirals on the arms",5.63157894736842,5.66666666666667,5.05,5.57142857142857
magic3d,"A bronze goblet encrusted with rubies, with swirling engravings of dragons coiling up its stem",6.52631578947368,5.89473684210526,5.72222222222222,6.14285714285714
magic3d,"A ceramic vase with swirling patterns etched into the surface, a chipped rim, and a long, narrow neck",5.68421052631579,6.63636363636364,5.04761904761905,5.80952380952381
magic3d,"A gilded picture frame adorned with ivy leaves, enclosing an oil painting of a serene landscape",0.44444444444444,0.63157894736842,0.65,0.5
magic3d,"A wooden chair with a broken leg, a cushioned seat, and carved spirals on the arms",5.21052631578947,4.72222222222222,4.5,4.76190476190476
sjc,"A bronze goblet encrusted with rubies, with swirling engravings of dragons coiling up its stem",2.57142857142857,1.5625,2,1.84210526315789
sjc,"A ceramic vase with swirling patterns etched into the surface, a chipped rim, and a long, narrow neck",4.84210526315789,2.63157894736842,3,3.42857142857143
sjc,"A gilded picture frame adorned with ivy leaves, enclosing an oil painting of a serene landscape",0.72222222222222,0.85714285714286,0.64705882352941,0.52631578947368
sjc,"A wooden chair with a broken leg, a cushioned seat, and carved spirals on the arms",4,2.83333333333333,2.75,3.14285714285714
textmesh,"A bronze goblet encrusted with rubies, with swirling engravings of dragons coiling up its stem",4.6,5.58823529411765,4.35294117647059,4.57894736842105
textmesh,"A ceramic vase with swirling patterns etched into the surface, a chipped rim, and a long, narrow neck",6.05,6.88235294117647,5.58823529411765,6.05263157894737
textmesh,"A gilded picture frame adorned with ivy leaves, enclosing an oil painting of a serene landscape",4.55555555555556,4.47619047619048,5.11764705882353,4
