model,prompt,Alignment,Geometry,Texture,Overall
dreamfusion,"A wooden bench",8.1,6.94117647058824,6.58823529411765,7.10526315789474
dreamfusion,"A delicious hamburger",6.63157894736842,5.38888888888889,4.68421052631579,5.45
dreamfusion,"A round stool",8.57894736842105,7.88888888888889,7.16666666666667,8
dreamfusion,"A green umbrella",1.15789473684211,0.66666666666667,1.1,0.95238095238095
magic3d,"A wooden bench",7.83333333333333,6.68421052631579,6.5,6.75
magic3d,"A delicious hamburger",8,6.54545454545455,6.85714285714286,7.09523809523809
magic3d,"A round stool",8.57894736842105,8.1578947368421,6.55555555555556,7.61904761904762
magic3d,"A green umbrella",2.5,1.21052631578947,2.5,1.45
sjc,"A wooden bench",5.8,4.11764705882353,4.64705882352941,4.42105263157895
sjc,"A delicious hamburger",5.47368421052632,2.61111111111111,3.5,3.90476190476191
sjc,"A round stool",6.52631578947368,3.54545454545455,3.52380952380952,4.14285714285714
sjc,"A green umbrella",5.41176470588235,3.63157894736842,3.3125,4
textmesh,"A wooden bench",1.80952380952381,2.0625,1.6,1.73684210526316
textmesh,"A delicious hamburger",7.85714285714286,6.625,6,6.84210526315789
textmesh,"A round stool",8.35294117647059,7.63157894736842,6.9375,7.68421052631579
textmesh,"A green umbrella",1.25,0.82352941176471,1.76470588235294,1.15789473684211
3dtopia,"A wooden bench",8.78947368421053,8.16666666666667,8.42105263157895,8.5
3dtopia,"A delicious hamburger",2,1.88888888888889,2.10526315789474,1.85
3dtopia,"A round stool",8.78947368421053,8.09090909090909,7.71428571428571,8.23809523809524
3dtopia,"A green umbrella",6.78947368421053,5.44444444444444,5.75,5.66666666666667
consistent3d,"A wooden bench",3.80952380952381,2.875,3.15,3.10526315789474
consistent3d,"A delicious hamburger",5.85714285714286,4.75,4.8,4.89473684210526
consistent3d,"A round stool",8.21052631578947,6.89473684210526,5.5,6.80952380952381
consistent3d,"A green umbrella",3.41176470588235,2.52631578947368,2.8125,2.21052631578947
latentnerf,"A wooden bench",6.35,4.94117647058824,4.88235294117647,4.94736842105263
latentnerf,"A delicious hamburger",7.70588235294118,5.05263157894737,5.125,5.68421052631579
latentnerf,"A round stool",6.64705882352941,4.42105263157895,3.8125,4.94736842105263
latentnerf,"A green umbrella",3.73684210526316,1.84210526315789,1.61111111111111,2.38095238095238
